reportcellkey,strongestnbpci,aoa,ta_calc,rsrp,rsrq,ta,tadltvalue,mrtime,imsi,ndskey,uerecordid,starttime,endtime,positionmark_real,
260284_1,402,102,1.75,-71,-10.0,2,28,2017/2/18 15:47,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
260284_1,402,75,1.5625,-73,-10.0,2,25,2017/2/18 15:47,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
260284_1,null,119,1.8125,-70,-10.0,2,29,2017/2/18 15:47,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
260284_1,18,135,2.25,-70,-9.5,2,36,2017/2/18 15:47,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
260284_1,18,143,2.8125,-68,-9.5,3,29,2017/2/18 15:47,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
260284_1,18,150,3.75,-83,-10.5,4,28,2017/2/18 15:47,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_0,403,351,4.3125,-79,-8.0,4,37,2017/2/18 15:47,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_0,403,358,3.25,-85,-10.5,3,36,2017/2/18 15:47,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_0,268,13,2.75,-91,-12.5,3,28,2017/2/18 15:48,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_4,null,344,1.625,-89,-10.0,2,26,2017/2/18 15:48,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_4,175,301,2.375,-94,-14.0,2,38,2017/2/18 15:48,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_5,174,106,2.625,-90,-9.0,3,26,2017/2/18 15:48,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_5,null,172,2.875,-92,-12.5,3,30,2017/2/18 15:48,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,268,238,5.375,-95,-14.0,6,22,2017/2/18 15:48,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,null,245,3.0625,-80,-11.0,3,33,2017/2/18 15:48,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,null,245,2.5,-61,-9.5,3,24,2017/2/18 15:48,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,null,245,2.75,-61,-10.0,3,28,2017/2/18 15:48,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,null,245,2.5,-62,-10.0,3,24,2017/2/18 15:48,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,null,245,2.75,-62,-10.0,3,28,2017/2/18 15:48,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,null,250,2.8125,-62,-6.5,3,29,2017/2/18 15:48,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,null,250,2.875,-62,-6.5,3,30,2017/2/18 15:48,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,null,250,2.5,-62,-8.0,3,24,2017/2/18 15:48,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,null,250,2.875,-62,-6.5,3,30,2017/2/18 15:48,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,null,250,2.875,-62,-6.5,3,30,2017/2/18 15:49,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,null,250,2.6875,-62,-6.5,3,27,2017/2/18 15:49,4.60021E+14,null,000FC8885CFE83E2,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,null,257,2.375,-62,-7.0,2,38,2017/2/18 15:49,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,null,252,3.1875,-68,-9.5,3,35,2017/2/18 15:49,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,null,262,3.75,-66,-9.5,4,28,2017/2/18 15:49,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,null,274,4.3125,-71,-9.5,4,37,2017/2/18 15:49,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,171,275,5.0625,-76,-10.5,5,33,2017/2/18 15:49,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
240818_2,171,283,5.9375,-83,-13.0,6,31,2017/2/18 15:49,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_0,19,36,5.625,-79,-11.0,6,26,2017/2/18 15:49,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_0,19,30,4.3125,-73,-10.0,4,37,2017/2/18 15:49,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_0,19,32,3.5625,-71,-10.0,4,25,2017/2/18 15:49,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_0,null,21,3.25,-67,-9.5,3,36,2017/2/18 15:49,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_0,225,22,2.75,-79,-11.0,3,28,2017/2/18 15:50,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,171,270,2.0,-76,-10.0,2,32,2017/2/18 15:50,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_0,225,337,2.125,-80,-11.0,2,34,2017/2/18 15:50,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,225,257,2.6875,-84,-12.0,3,27,2017/2/18 15:50,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,225,248,2.75,-70,-9.5,3,28,2017/2/18 15:50,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,225,245,2.75,-70,-10.0,3,28,2017/2/18 15:50,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,225,241,2.75,-69,-10.0,3,28,2017/2/18 15:50,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,225,241,2.6875,-70,-10.0,3,27,2017/2/18 15:50,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,225,241,2.5625,-73,-10.5,3,25,2017/2/18 15:50,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,225,241,2.8125,-72,-10.0,3,29,2017/2/18 15:50,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,225,241,2.9375,-73,-11.0,3,31,2017/2/18 15:50,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,225,241,2.5625,-72,-10.5,3,25,2017/2/18 15:50,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,225,247,2.875,-74,-9.5,3,30,2017/2/18 15:50,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,225,249,3.25,-77,-10.0,3,36,2017/2/18 15:51,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,225,248,3.5,-67,-8.0,3,40,2017/2/18 15:51,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,225,238,3.8125,-69,-8.0,4,29,2017/2/18 15:51,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,225,242,4.25,-65,-8.5,4,36,2017/2/18 15:51,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,225,232,4.5,-70,-8.5,4,40,2017/2/18 15:51,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
254889_2,225,233,5.875,-70,-10.0,6,30,2017/2/18 15:51,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
64651_1,173,192,2.4375,-73,-11.0,2,39,2017/2/18 15:51,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
64651_1,132,192,2.25,-69,-10.5,2,36,2017/2/18 15:51,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
240889_0,226,341,3.1875,-73,-11.0,3,35,2017/2/18 15:51,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
64651_1,132,201,3.3125,-73,-11.5,3,37,2017/2/18 15:51,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
240889_0,227,355,3.5,-77,-11.5,3,40,2017/2/18 15:51,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
240889_0,133,4,3.125,-79,-12.5,3,34,2017/2/18 15:51,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
240889_2,133,254,2.1875,-72,-9.0,2,35,2017/2/18 15:51,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
240889_1,134,102,4.5,-74,-10.0,4,40,2017/2/18 15:52,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
240889_2,133,216,2.625,-72,-11.0,3,26,2017/2/18 15:52,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
240889_1,134,112,4.4375,-68,-10.0,4,39,2017/2/18 15:52,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
240889_2,133,200,4.625,-68,-10.0,4,42,2017/2/18 15:52,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
240889_2,257,200,4.4375,-75,-11.0,4,39,2017/2/18 15:52,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
920496_128,134,351,4.75,-77,-11.0,5,28,2017/2/18 15:52,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
920496_128,53,312,3.875,-66,-10.5,4,30,2017/2/18 15:52,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
920496_130,51,49,4.875,-68,-11.5,5,30,2017/2/18 15:52,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
920496_130,211,49,3.6875,-66,-10.5,4,27,2017/2/18 15:52,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
920496_130,134,39,4.0,-79,-15.0,4,32,2017/2/18 15:52,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
920496_130,211,34,4.5,-88,-16.0,4,40,2017/2/18 15:52,4.60021E+14,null,003ACB2303530E87,2017/2/18 14:27,2017/2/18 17:37,1,
45665_0,350,328,2.5625,-74,-7.0,2,41,2017/2/18 15:54,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_0,350,304,3.5,-73,-10.5,3,40,2017/2/18 15:54,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_0,350,304,3.625,-77,-11.0,4,26,2017/2/18 15:54,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_0,350,304,4.5625,-85,-12.5,4,41,2017/2/18 15:55,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_0,350,304,4.75,-80,-12.0,5,28,2017/2/18 15:55,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
264004_128,350,60,6.8125,-83,-12.0,7,29,2017/2/18 15:55,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_0,350,304,5.4375,-85,-12.0,5,39,2017/2/18 15:55,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_0,350,346,4.375,-92,-13.0,4,38,2017/2/18 15:55,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_0,350,304,4.375,-87,-11.5,4,38,2017/2/18 15:55,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_0,350,304,3.8125,-84,-10.5,4,29,2017/2/18 15:55,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_0,350,306,3.4375,-79,-10.0,3,39,2017/2/18 15:55,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_0,86,306,2.5625,-71,-9.5,3,25,2017/2/18 15:55,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_0,350,323,2.625,-80,-10.0,3,26,2017/2/18 15:55,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_0,349,1,2.1875,-82,-10.5,2,35,2017/2/18 15:55,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_1,348,128,2.25,-86,-11.0,2,36,2017/2/18 15:55,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_0,349,1,2.4375,-90,-14.5,2,39,2017/2/18 15:55,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_1,70,100,3.25,-82,-10.5,3,36,2017/2/18 15:55,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_1,70,104,3.375,-76,-10.0,3,38,2017/2/18 15:56,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_1,70,111,4.25,-77,-10.5,4,36,2017/2/18 15:56,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_1,70,113,5.0,-73,-10.0,5,32,2017/2/18 15:56,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_0,349,341,4.5,-72,-10.5,5,24,2017/2/18 15:56,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_1,70,113,5.875,-75,-11.0,6,30,2017/2/18 15:56,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_0,349,344,3.8125,-70,-10.0,4,29,2017/2/18 15:56,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
45665_1,70,112,7.0625,-70,-10.0,7,33,2017/2/18 15:56,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_0,349,336,3.375,-68,-10.5,3,38,2017/2/18 15:56,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_0,349,359,2.625,-70,-10.5,3,26,2017/2/18 15:56,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_0,349,357,2.125,-65,-10.0,2,34,2017/2/18 15:56,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_0,69,50,2.6875,-76,-12.5,3,27,2017/2/18 15:56,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_1,349,115,3.4375,-81,-11.5,3,39,2017/2/18 15:56,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_1,349,121,2.5,-73,-10.5,3,24,2017/2/18 15:56,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_1,349,123,3.3125,-68,-10.0,3,37,2017/2/18 15:56,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_1,53,136,3.4375,-76,-11.0,3,39,2017/2/18 15:57,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_1,53,144,3.375,-80,-11.0,3,38,2017/2/18 15:57,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_1,53,145,2.5,-75,-10.0,3,24,2017/2/18 15:57,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_1,71,172,3.1875,-84,-12.0,3,35,2017/2/18 15:57,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_2,69,235,2.125,-79,-9.0,2,34,2017/2/18 15:57,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_2,349,199,2.3125,-80,-10.5,2,37,2017/2/18 15:57,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_2,70,234,2.1875,-73,-7.0,2,35,2017/2/18 15:57,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_2,null,259,2.3125,-71,-7.0,2,37,2017/2/18 15:57,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_2,349,265,2.5,-72,-6.5,3,24,2017/2/18 15:57,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_2,86,274,2.75,-70,-6.0,3,28,2017/2/18 15:57,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_2,null,279,3.25,-74,-7.0,3,36,2017/2/18 15:57,4.60021E+14,null,000B26149E2B503B,2017/2/18 14:27,2017/2/18 17:37,1,
254906_2,97,246,4.4375,-88,-11.5,4,39,2017/2/18 15:57,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254906_2,97,287,6.0,-87,-14.0,6,32,2017/2/18 15:58,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254894_1,71,113,4.3125,-76,-10.0,4,37,2017/2/18 15:58,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254894_1,96,104,2.875,-60,-7.0,3,30,2017/2/18 15:58,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254894_0,97,357,1.0,-63,-7.5,1,32,2017/2/18 15:58,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254894_2,96,286,2.5,-66,-9.0,2,40,2017/2/18 15:58,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254894_2,96,297,3.25,-65,-10.0,3,36,2017/2/18 15:58,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254894_2,96,282,3.9375,-82,-12.0,4,31,2017/2/18 15:58,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254894_2,96,292,4.4375,-85,-11.0,4,39,2017/2/18 15:58,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254894_2,96,277,4.625,-85,-11.5,5,26,2017/2/18 15:58,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254894_2,93,254,5.5625,-84,-12.5,5,41,2017/2/18 15:58,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,98,111,3.0625,-82,-10.5,3,33,2017/2/18 15:58,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,94,110,2.5625,-80,-10.0,3,25,2017/2/18 15:58,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,95,115,2.5625,-79,-10.0,3,25,2017/2/18 15:59,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,95,114,2.5625,-80,-10.5,3,25,2017/2/18 15:59,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,94,116,2.5625,-80,-10.0,3,25,2017/2/18 15:59,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,95,124,2.25,-75,-9.5,2,36,2017/2/18 15:59,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,94,112,2.25,-80,-10.0,2,36,2017/2/18 15:59,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,94,119,2.4375,-76,-9.5,2,39,2017/2/18 15:59,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,94,115,2.25,-77,-9.5,2,36,2017/2/18 15:59,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,94,119,2.25,-76,-10.0,2,36,2017/2/18 15:59,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,94,114,2.375,-78,-10.5,2,38,2017/2/18 15:59,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,94,113,2.25,-73,-9.5,2,36,2017/2/18 15:59,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,112,2.5,-79,-10.0,2,40,2017/2/18 15:59,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,102,2.75,-85,-11.0,3,28,2017/2/18 16:00,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,103,3.0,-87,-11.5,3,32,2017/2/18 16:00,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,103,2.8125,-88,-12.0,3,29,2017/2/18 16:00,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,100,2.5625,-87,-12.0,3,25,2017/2/18 16:00,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,105,2.8125,-88,-12.0,3,29,2017/2/18 16:00,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,93,2.75,-88,-11.5,3,28,2017/2/18 16:00,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,2.9375,-88,-11.0,3,31,2017/2/18 16:00,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,2.6875,-88,-11.0,3,27,2017/2/18 16:00,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,2.875,-88,-10.0,3,30,2017/2/18 16:00,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,2.875,-88,-11.5,3,30,2017/2/18 16:00,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,2.875,-89,-11.0,3,30,2017/2/18 16:00,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,97,2.6875,-88,-11.5,3,27,2017/2/18 16:00,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,2.8125,-87,-12.0,3,29,2017/2/18 16:01,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,2.625,-88,-12.0,3,26,2017/2/18 16:01,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,92,2.6875,-88,-12.0,3,27,2017/2/18 16:01,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,2.75,-87,-12.0,3,28,2017/2/18 16:01,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,2.5625,-87,-11.5,3,25,2017/2/18 16:01,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,94,2.8125,-88,-11.5,3,29,2017/2/18 16:01,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,2.6875,-88,-11.5,3,27,2017/2/18 16:01,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,2.8125,-87,-11.5,3,29,2017/2/18 16:01,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,2.5,-87,-11.5,3,24,2017/2/18 16:01,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,94,2.75,-87,-11.5,3,28,2017/2/18 16:01,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,2.8125,-88,-11.5,3,29,2017/2/18 16:01,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,2.8125,-88,-12.0,3,29,2017/2/18 16:01,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,91,2.5625,-88,-11.5,3,25,2017/2/18 16:02,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,94,2.75,-88,-11.5,3,28,2017/2/18 16:02,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,94,2.75,-88,-11.5,3,28,2017/2/18 16:02,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,3.3125,-87,-11.5,3,37,2017/2/18 16:02,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,2.875,-88,-12.0,3,30,2017/2/18 16:02,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,2.875,-88,-12.0,3,30,2017/2/18 16:02,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
